Div,Date,HomeTeam,AwayTeam,FTHG,FTAG
UCL,06-04-2024,Villarreal,Bayern,1,0
UCL,06-04-2024,Chelsea,Real Madrid,1,3
UCL,12-04-2024,Bayern,Villarreal,1,1
UCL,12-04-2024,Real Madrid,Chelsea,2,3
UCL,13-04-2024,Atltico Madrid,Man City,0,0
UCL,13-04-2024,Liverpool,Benfica,3,3
UCL,26-04-2024,Man City,Real Madrid,4,3
UCL,27-04-2024,Liverpool,Villarreal,2,0
UCL,03-05-2024,Villarreal,Liverpool,2,3
UCL,04-05-2024,Real Madrid,Man City,3,1
UCL,28-05-2024,Liverpool,Real Madrid,0,1
UCL,06-09-2024,Dinamo Zagreb,Chelsea,1,0
UCL,06-09-2024,Dortmund,Copenhagen,3,0
UCL,06-09-2024,Benfica,Maccabi Haifa,2,0
UCL,06-09-2024,Sevilla,Man City,0,4
UCL,06-09-2024,RB Salzburg,Milan,1,1
UCL,06-09-2024,Celtic,Real Madrid,0,3
UCL,06-09-2024,RB Leipzig,Shakhtar Donetsk,1,4
UCL,06-09-2024,PSG,Juventus,2,1
UCL,07-09-2024,Ajax,Rangers,4,0
UCL,07-09-2024,Eintracht Frankfurt,Sporting,0,3
UCL,07-09-2024,Inter,Bayern,0,2
UCL,07-09-2024,Barcelona,Viktoria Plze,5,1
UCL,07-09-2024,Napoli,Liverpool,4,1
UCL,07-09-2024,Atltico Madrid,Porto,2,1
UCL,07-09-2024,Tottenham,MarseilleMars,2,0
UCL,07-09-2024,Club Brugge,Leverkusen,1,0
UCL,13-09-2024,Viktoria Plze,Inter,0,2
UCL,13-09-2024,Sporting,Tottenham,2,0
UCL,13-09-2024,Liverpool,Ajax,2,1
UCL,13-09-2024,Bayern,Barcelona,2,0
UCL,13-09-2024,Porto,Club Brugge,0,4
UCL,13-09-2024,Marseille,Eintracht Frankfurt,0,1
UCL,13-09-2024,Leverkusen,Atltico Madrid,2,0
UCL,14-09-2024,Shakhtar Donetsk,Celtic,1,1
UCL,14-09-2024,Milan,Dinamo Zagreb,3,1
UCL,14-09-2024,Rangers,Napoli,0,3
UCL,14-09-2024,Chelsea,RB Salzburg,1,1
UCL,14-09-2024,Real Madrid,RB Leipzig,2,0
UCL,14-09-2024,Copenhagen,Sevilla,0,0
UCL,14-09-2024,Juventus,Benfica,1,2
UCL,14-09-2024,Maccabi Haifa,PSG,1,3
UCL,14-09-2024,Man City,Dortmund,2,1
UCL,04-10-2024,Bayern,Viktoria Plze,5,0
UCL,04-10-2024,Marseille,Sporting,4,1
UCL,04-10-2024,Porto,LeverkusenLeve,2,0
UCL,04-10-2024,Club Brugge,Atltico Madrid,2,0
UCL,04-10-2024,Ajax,Napoli,1,6
UCL,04-10-2024,Eintracht Frankfurt,Tottenham,0,0
UCL,04-10-2024,Inter,Barcelona,1,0
UCL,04-10-2024,Liverpool,Rangers,2,0
UCL,05-10-2024,RB Salzburg,Dinamo Zagreb,1,0
UCL,05-10-2024,RB Leipzig,Celtic,3,1
UCL,05-10-2024,Chelsea,Milan,3,0
UCL,05-10-2024,Juventus,Maccabi Haifa,3,1
UCL,05-10-2024,Real Madrid,Shakhtar Donetsk,2,1
UCL,05-10-2024,Sevilla,Dortmund,1,4
UCL,05-10-2024,Benfica,PSG,1,1
UCL,05-10-2024,Man City,Copenhagen,5,0
UCL,11-10-2024,Maccabi Haifa,Juventus,2,0
UCL,11-10-2024,Copenhagen,Man City,0,0
UCL,11-10-2024,PSG,Benfica,1,1
UCL,11-10-2024,Dinamo Zagreb,RB Salzburg,1,1
UCL,11-10-2024,Dortmund,Sevilla,1,1
UCL,11-10-2024,Milan,Chelsea,0,2
UCL,11-10-2024,Shakhtar Donetsk,Real Madrid,1,1
UCL,11-10-2024,Celtic,RB Leipzig,0,2
UCL,12-10-2024,Napoli,Ajax,4,2
UCL,12-10-2024,Atltico Madrid,Club BruggeClub,0,0
UCL,12-10-2024,Leverkusen,Porto,0,3
UCL,12-10-2024,Rangers,Liverpool,1,7
UCL,12-10-2024,Barcelona,Inter,3,3
UCL,12-10-2024,Viktoria Plze,Bayern,2,4
UCL,12-10-2024,Tottenham,Eintracht Frankfurt,3,2
UCL,12-10-2024,Sporting,Marseille,0,2
UCL,25-10-2024,RB Salzburg,Chelsea,1,2
UCL,25-10-2024,Sevilla,Copenhagen,3,0
UCL,25-10-2024,PSG,Maccabi Haifa,7,2
UCL,25-10-2024,Dortmund,Man City,0,0
UCL,25-10-2024,Dinamo Zagreb,Milan,0,4
UCL,25-10-2024,Benfica,Juventus,4,3
UCL,25-10-2024,Celtic,Shakhtar Donetsk,1,1
UCL,25-10-2024,RB Leipzig,Real Madrid,3,2
UCL,26-10-2024,Inter,Viktoria Plze,4,0
UCL,26-10-2024,Club Brugge,Porto,0,4
UCL,26-10-2024,Eintracht Frankfurt,Marseille,2,1
UCL,26-10-2024,Barcelona,Bayern,0,3
UCL,26-10-2024,Ajax,Liverpool,0,3
UCL,26-10-2024,Atltico Madrid,Leverkusen,2,2
UCL,26-10-2024,Tottenham,Sporting,1,1
UCL,26-10-2024,Napoli,Rangers,3,0
UCL,01-11-2024,Porto,Atltico Madrid,2,1
UCL,01-11-2024,Leverkusen,Club Brugge,0,0
UCL,01-11-2024,Rangers,Ajax,1,3
UCL,01-11-2024,Viktoria Plze,Barcelona,2,4
UCL,01-11-2024,Sporting,Eintracht Frankfurt,1,2
UCL,01-11-2024,Bayern,Inter,2,0
UCL,01-11-2024,Liverpool,Napoli,2,0
UCL,01-11-2024,Marseille,Tottenham,1,2
UCL,02-11-2024,Real Madrid,Celtic,5,1
UCL,02-11-2024,Shakhtar Donetsk,RB Leipzig,0,4
UCL,02-11-2024,Milan,RB Salzburg,4,0
UCL,02-11-2024,Maccabi Haifa,Benfica,1,6
UCL,02-11-2024,Copenhagen,Dortmund,1,1
UCL,02-11-2024,Man City,Sevilla,3,1
UCL,02-11-2024,Juventus,PSG,1,2
UCL,02-11-2024,Chelsea,Dinamo Zagreb,2,1
UCL,14-02-2024,PSG,BayernBaye,0,1
UCL,14-02-2024,Milan,Tottenham,1,0
UCL,15-02-2024,Club Brugge,Benfica,0,2
UCL,15-02-2024,Dortmund,Chelsea,1,0
UCL,21-02-2024,Liverpool,Real Madrid,2,5
UCL,21-02-2024,Eintracht Frankfurt,Napoli,0,2
UCL,22-02-2024,RB Leipzig,Man City,1,1
UCL,22-02-2024,Inter,Porto,1,0
UCL,07-03-2024,Benfica,Club Brugge,5,1
UCL,07-03-2024,Chelsea,Dortmund,2,0
UCL,08-03-2024,Bayern,PSG,2,0
UCL,08-03-2024,Tottenham,Milan,0,0
UCL,14-03-2024,Porto,Inter,0,0
UCL,14-03-2024,Man City,RB Leipzig,7,0
UCL,15-03-2024,Napoli,Eintracht Frankfurt,3,0
UCL,15-03-2024,Real Madrid,Liverpool,1,0
UCL,11-04-2024,Benfica,Inter,0,2
UCL,11-04-2024,Man City,Bayern,3,0
UCL,12-04-2024,Real Madrid,Chelsea,2,0
UCL,12-04-2024,Milan,NapoliNapo,1,0
UCL,18-04-2024,Napoli,Milan,1,1
UCL,18-04-2024,Chelsea,Real Madrid,0,2
UCL,19-04-2024,Inter,Benfica,3,3
UCL,19-04-2024,Bayern,Man City,1,1
UCL,09-05-2024,Real Madrid,Man City,1,1
UCL,10-05-2024,Milan,Inter,0,2
UCL,16-05-2024,Inter,Milan,1,0
UCL,17-05-2024,Man City,Real Madrid,4,0
UCL,10-06-2024,Man City,Inter,1,0
UCL,19-09-2024,Milan,Newcastle,0,0
UCL,19-09-2024,Young Boys,RB Leipzig,1,3
UCL,19-09-2024,PSG,Dortmund,2,0
UCL,19-09-2024,Shakhtar Donetsk,Porto,1,3
UCL,19-09-2024,Man City,Crvena zvezda,3,1
UCL,19-09-2024,Lazio,Atltico Madrid,1,1
UCL,19-09-2024,Barcelona,Antwerp,5,0
UCL,19-09-2024,Feyenoord,CelticCelt,2,0
UCL,20-09-2024,Real Madrid,Union Berlin,1,0
UCL,20-09-2024,Galatasaray,Copenhagen,2,2
UCL,20-09-2024,Bayern,Man United,4,3
UCL,20-09-2024,Benfica,RB Salzburg,0,2
UCL,20-09-2024,Braga,Napoli,1,2
UCL,20-09-2024,Arsenal,PSV,4,0
UCL,20-09-2024,Sevilla,Lens,1,1
UCL,20-09-2024,Real Sociedad,Inter,1,1
UCL,03-10-2024,Union Berlin,Braga,2,3
UCL,03-10-2024,RB Salzburg,Real Sociedad,0,2
UCL,03-10-2024,Inter,Benfica,1,0
UCL,03-10-2024,PSV,Sevilla,2,2
UCL,03-10-2024,Copenhagen,Bayern,1,2
UCL,03-10-2024,Man United,Galatasaray,2,3
UCL,03-10-2024,Napoli,Real Madrid,2,3
UCL,03-10-2024,Lens,Arsenal,2,1
UCL,04-10-2024,Atltico Madrid,Feyenoord,3,2
UCL,04-10-2024,Antwerp,Shakhtar Donetsk,2,3
UCL,04-10-2024,Crvena zvezda,Young Boys,2,2
UCL,04-10-2024,Dortmund,Milan,0,0
UCL,04-10-2024,Newcastle,PSG,4,1
UCL,04-10-2024,RB Leipzig,Man City,1,3
UCL,04-10-2024,Porto,Barcelona,0,1
UCL,04-10-2024,Celtic,Lazio,1,2
UCL,24-10-2024,Galatasaray,Bayern,1,3
UCL,24-10-2024,Inter,RB Salzburg,2,1
UCL,24-10-2024,Union Berlin,Napoli,0,1
UCL,24-10-2024,Sevilla,Arsenal,1,2
UCL,24-10-2024,Braga,Real Madrid,1,2
UCL,24-10-2024,Lens,PSV,1,1
UCL,24-10-2024,Benfica,Real Sociedad,0,1
UCL,24-10-2024,Man United,Copenhagen,1,0
UCL,25-10-2024,Barcelona,Shakhtar Donetsk,2,1
UCL,25-10-2024,Feyenoord,Lazio,3,1
UCL,25-10-2024,Newcastle,Dortmund,0,1
UCL,25-10-2024,RB Leipzig,Crvena zvezda,3,1
UCL,25-10-2024,Young Boys,Man City,1,3
UCL,25-10-2024,PSG,Milan,3,0
UCL,25-10-2024,Celtic,Atltico Madrid,2,2
UCL,25-10-2024,Antwerp,Porto,1,4
UCL,07-11-2024,Dortmund,Newcastle,2,0
UCL,07-11-2024,Shakhtar Donetsk,Barcelona,1,0
UCL,07-11-2024,Lazio,Feyenoord,1,0
UCL,07-11-2024,Porto,AntwerpAntw,2,0
UCL,07-11-2024,Man City,Young BoysYoun,3,0
UCL,07-11-2024,Milan,PSG,2,1
UCL,07-11-2024,Atltico Madrid,CelticCelt,6,0
UCL,07-11-2024,Crvena zvezda,RB Leipzig,1,2
UCL,08-11-2024,Real Sociedad,Benfica,3,1
UCL,08-11-2024,Napoli,Union Berlin,1,1
UCL,08-11-2024,Copenhagen,Man United,4,3
UCL,08-11-2024,RB Salzburg,Inter,0,1
UCL,08-11-2024,Bayern,Galatasaray,2,1
UCL,08-11-2024,Arsenal,Sevilla,2,0
UCL,08-11-2024,PSV,LensLens,1,0
UCL,08-11-2024,Real Madrid,Braga,3,0
UCL,28-11-2024,Lazio,Celtic,2,0
UCL,28-11-2024,Shakhtar Donetsk,AntwerpAntw,1,0
UCL,28-11-2024,Milan,Dortmund,1,3
UCL,28-11-2024,Feyenoord,Atltico Madrid,1,3
UCL,28-11-2024,PSG,Newcastle,1,1
UCL,28-11-2024,Barcelona,Porto,2,1
UCL,28-11-2024,Young Boys,Crvena zvezda,2,0
UCL,28-11-2024,Man City,RB Leipzig,3,2
UCL,29-11-2024,Galatasaray,Man United,3,3
UCL,29-11-2024,Sevilla,PSV,2,3
UCL,29-11-2024,Bayern,Copenhagen,0,0
UCL,29-11-2024,Real Madrid,Napoli,4,2
UCL,29-11-2024,Real Sociedad,RB Salzburg,0,0
UCL,29-11-2024,Braga,Union Berlin,1,1
UCL,29-11-2024,Arsenal,Lens,6,0
UCL,29-11-2024,Benfica,Inter,3,3
UCL,12-12-2024,Lens,Sevilla,2,1
UCL,12-12-2024,PSV,Arsenal,1,1
UCL,12-12-2024,Inter,Real Sociedad,0,0
UCL,12-12-2024,Copenhagen,Galatasaray,1,0
UCL,12-12-2024,Man United,Bayern,0,1
UCL,12-12-2024,Union Berlin,Real Madrid,2,3
UCL,12-12-2024,RB Salzburg,Benfica,1,3
UCL,12-12-2024,Napoli,Braga,2,0
UCL,13-12-2024,RB Leipzig,Young Boys,2,1
UCL,13-12-2024,Crvena zvezda,Man City,2,3
UCL,13-12-2024,Antwerp,Barcelona,3,2
UCL,13-12-2024,Porto,Shakhtar Donetsk,5,3
UCL,13-12-2024,Celtic,Feyenoord,2,1
UCL,13-12-2024,Dortmund,PSG,1,1
UCL,13-12-2024,Atltico Madrid,Lazio,2,0
UCL,13-12-2024,Newcastle,Milan,1,2
UCL,13-02-2024,Copenhagen,Man City,1,3
UCL,13-02-2024,RB Leipzig,Real Madrid,0,1
UCL,14-02-2024,PSG,Real Sociedad,2,0
UCL,14-02-2024,Lazio,BayernBaye,1,0
UCL,20-02-2024,PSV,Dortmund,1,1
UCL,20-02-2024,Inter,Atltico Madrid,1,0
UCL,21-02-2024,Porto,Arsenal,1,0
UCL,21-02-2024,Napoli,Barcelona,1,1
UCL,05-03-2024,Bayern,Lazio,3,0
UCL,05-03-2024,Real Sociedad,PSG,1,2
UCL,06-03-2024,Real Madrid,RB Leipzig,1,1
UCL,06-03-2024,Man City,Copenhagen,3,1
UCL,12-03-2024,Barcelona,Napoli,3,1
UCL,13-03-2024,Dortmund,PSV,2,0
UCL,09-04-2024,Arsenal,Bayern,2,2
UCL,09-04-2024,Real Madrid,Man City,3,3
UCL,10-04-2024,PSG,Barcelona,2,3
UCL,10-04-2024,Atltico Madrid,Dortmund,2,1
UCL,16-04-2024,Dortmund,Atltico Madrid,4,2
UCL,16-04-2024,Barcelona,PSG,1,4
UCL,17-04-2024,Bayern,Arsenal,1,0
UCL,30-04-2024,Bayern,Real Madrid,2,2
UCL,01-05-2024,Dortmund,PSG,1,0
UCL,07-05-2024,PSG,Dortmund,0,1
UCL,08-05-2024,Real Madrid,Bayern,2,1
UCL,01-06-2024,Dortmund,Real Madrid,0,2
Epl,16-08-2024,Man United,Fulham,1,0
Epl,17-08-2024,Ipswich Town,Liverpool,0,2
Epl,17-08-2024,Arsenal,Wolves,2,0
Epl,17-08-2024,Everton,Brighton,0,3
Epl,17-08-2024,Newcastle,Southampton,1,0
Epl,17-08-2024,Nottm Forest,Bournemouth,1,1
Epl,17-08-2024,West Ham,Aston Villa,1,2
Epl,18-08-2024,Brentford,Crystal Palace,2,1
Epl,18-08-2024,Chelsea,Man City,0,2
Epl,19-08-2024,Leicester City,Tottenham,1,1
Epl,24-08-2024,Brighton,Man United,2,1
Epl,24-08-2024,Tottenham,Everton,4,0
Epl,24-08-2024,Crystal Palace,West Ham,0,2
Epl,24-08-2024,Southampton,Nottm Forest,0,1
Epl,24-08-2024,Fulham,Leicester City,2,1
Epl,24-08-2024,Man City,Ipswich Town,4,1
Epl,24-08-2024,Aston Villa,Arsenal,0,2
Epl,25-08-2024,Bournemouth,Newcastle,1,1
Epl,25-08-2024,Wolves,Chelsea,2,6
Epl,25-08-2024,Liverpool,Brentford,2,0
Epl,31-08-2024,Arsenal,Brighton,1,1
Epl,31-08-2024,Nottm Forest,Wolves,1,1
Epl,31-08-2024,Leicester City,Aston Villa,1,2
Epl,31-08-2024,Ipswich Town,Fulham,1,1
Epl,31-08-2024,Brentford,Southampton,3,1
Epl,31-08-2024,Everton,Bournemouth,2,3
Epl,31-08-2024,West Ham,Man City,1,3
Epl,01-09-2024,Chelsea,Crystal Palace,1,1
Epl,01-09-2024,Newcastle,Tottenham,2,1
Epl,01-09-2024,Man United,Liverpool,0,3
Epl,14-09-2024,Southampton,Man United,0,3
Epl,14-09-2024,Liverpool,Nottm Forest,0,1
Epl,14-09-2024,Man City,Brentford,2,1
Epl,14-09-2024,Fulham,West Ham,1,1
Epl,14-09-2024,Crystal Palace,Leicester City,2,2
Epl,14-09-2024,Brighton,Ipswich Town,0,0
Epl,14-09-2024,Aston Villa,Everton,3,2
Epl,14-09-2024,Bournemouth,Chelsea,0,1
Epl,15-09-2024,Tottenham,Arsenal,0,1
Epl,15-09-2024,Wolves,Newcastle,1,2
Epl,21-09-2024,West Ham,Chelsea,0,3
Epl,21-09-2024,Aston Villa,Wolves,3,1
Epl,21-09-2024,Fulham,Newcastle,3,1
Epl,21-09-2024,Southampton,Ipswich Town,1,1
Epl,21-09-2024,Tottenham,Brentford,3,1
Epl,21-09-2024,Leicester City,Everton,1,1
Epl,21-09-2024,Liverpool,Bournemouth,3,0
Epl,21-09-2024,Crystal Palace,Man United,0,0
Epl,22-09-2024,Brighton,Nottm Forest,2,2
Epl,22-09-2024,Man City,Arsenal,2,2
Epl,28-09-2024,Newcastle,Man City,1,1
Epl,28-09-2024,Chelsea,Brighton,4,2
Epl,28-09-2024,Brentford,West Ham,1,1
Epl,28-09-2024,Everton,Crystal Palace,2,1
Epl,28-09-2024,Arsenal,Leicester City,4,2
Epl,28-09-2024,Nottm Forest,Fulham,0,1
Epl,28-09-2024,Wolves,Liverpool,1,2
Epl,29-09-2024,Ipswich Town,Aston Villa,2,2
Epl,29-09-2024,Man United,Tottenham,0,3
Epl,30-09-2024,Bournemouth,Southampton,3,1
Epl,05-10-2024,Crystal Palace,Liverpool,0,1
Epl,05-10-2024,Arsenal,Southampton,3,1
Epl,05-10-2024,Brentford,Wolves,5,3
Epl,05-10-2024,Man City,Fulham,3,2
Epl,05-10-2024,West Ham,Ipswich Town,4,1
Epl,05-10-2024,Leicester City,Bournemouth,1,0
Epl,05-10-2024,Everton,Newcastle,0,0
Epl,06-10-2024,Aston Villa,Man United,0,0
Epl,06-10-2024,Chelsea,Nottm Forest,1,1
Epl,06-10-2024,Brighton,Tottenham,3,2
Epl,19-10-2024,Tottenham,West Ham,4,1
Epl,19-10-2024,Man United,Brentford,2,1
Epl,19-10-2024,Fulham,Aston Villa,1,3
Epl,19-10-2024,Newcastle,Brighton,0,1
Epl,19-10-2024,Southampton,Leicester City,2,3
Epl,19-10-2024,Ipswich Town,Everton,0,2
Epl,19-10-2024,Bournemouth,Arsenal,2,0
Epl,20-10-2024,Wolves,Man City,1,2
Epl,20-10-2024,Liverpool,Chelsea,2,1
Epl,21-10-2024,Nottm Forest,Crystal Palace,1,0
Epl,25-10-2024,Leicester City,Nottm Forest,1,3
Epl,26-10-2024,Man City,Southampton,1,0
Epl,26-10-2024,Brentford,Ipswich Town,4,3
Epl,26-10-2024,Brighton,Wolves,2,2
Epl,26-10-2024,Aston Villa,Bournemouth,1,1
Epl,26-10-2024,Everton,Fulham,1,1
Epl,27-10-2024,Crystal Palace,Tottenham,1,0
Epl,27-10-2024,Chelsea,Newcastle,2,1
Epl,27-10-2024,West Ham,Man United,2,1
Epl,27-10-2024,Arsenal,Liverpool,2,2
Epl,02-11-2024,Newcastle,Arsenal,1,0
Epl,02-11-2024,Liverpool,Brighton,2,1
Epl,02-11-2024,Ipswich Town,Leicester City,1,1
Epl,02-11-2024,Bournemouth,Man City,2,1
Epl,02-11-2024,Southampton,Everton,1,0
Epl,02-11-2024,Nottm Forest,West Ham,3,0
Epl,02-11-2024,Wolves,Crystal Palace,2,2
Epl,03-11-2024,Tottenham,Aston Villa,4,1
Epl,03-11-2024,Man United,Chelsea,1,1
Epl,04-11-2024,Fulham,Brentford,2,1
Epl,09-11-2024,Wolves,Southampton,2,0
Epl,09-11-2024,West Ham,Everton,0,0
Epl,09-11-2024,Brentford,Bournemouth,3,2
Epl,09-11-2024,Crystal Palace,Fulham,0,2
Epl,09-11-2024,Brighton,Man City,2,1
Epl,09-11-2024,Liverpool,Aston Villa,2,0
Epl,10-11-2024,Man United,Leicester City,3,0
Epl,10-11-2024,Nottm Forest,Newcastle,1,3
Epl,10-11-2024,Tottenham,Ipswich Town,1,2
Epl,10-11-2024,Chelsea,Arsenal,1,1
Epl,12-08-2024,Arsenal,Nottm Forest,2,1
Epl,12-08-2024,Sheffield United,Crystal Palace,0,1
Epl,12-08-2024,Bournemouth,West Ham,1,1
Epl,12-08-2024,Brighton,Luton Town,4,1
Epl,12-08-2024,Everton,Fulham,0,1
Epl,12-08-2024,Newcastle,Aston Villa,5,1
Epl,13-08-2024,Brentford,Tottenham,2,2
Epl,13-08-2024,Chelsea,Liverpool,1,1
Epl,14-08-2024,Man United,Wolves,1,0
Epl,18-08-2024,Nottm Forest,Sheffield United,2,1
Epl,19-08-2024,Liverpool,Bournemouth,3,1
Epl,19-08-2024,Wolves,Brighton,1,4
Epl,19-08-2024,Fulham,Brentford,0,3
Epl,19-08-2024,Tottenham,Man United,2,0
Epl,19-08-2024,Man City,Newcastle,1,0
Epl,20-08-2024,Aston Villa,Everton,4,0
Epl,20-08-2024,West Ham,Chelsea,3,1
Epl,21-08-2024,Crystal Palace,Arsenal,0,1
Epl,25-08-2024,Chelsea,Luton Town,3,0
Epl,26-08-2024,Bournemouth,Tottenham,0,2
Epl,26-08-2024,Brentford,Crystal Palace,1,1
Epl,26-08-2024,Arsenal,Fulham,2,2
Epl,26-08-2024,Man United,Nottm Forest,3,2
Epl,26-08-2024,Everton,Wolves,0,1
Epl,26-08-2024,Brighton,West Ham,1,3
Epl,27-08-2024,Sheffield United,Man City,1,2
Epl,27-08-2024,Burnley,Aston Villa,1,3
Epl,27-08-2024,Newcastle,Liverpool,1,2
Epl,01-09-2024,Luton Town,West Ham,1,2
Epl,02-09-2024,Sheffield United,Everton,2,2
Epl,02-09-2024,Man City,Fulham,5,1
Epl,02-09-2024,Chelsea,Nottm Forest,0,1
Epl,02-09-2024,Burnley,Tottenham,2,5
Epl,02-09-2024,Brentford,Bournemouth,2,2
Epl,02-09-2024,Brighton,Newcastle,3,1
Epl,03-09-2024,Crystal Palace,Wolves,3,2
Epl,03-09-2024,Liverpool,Aston Villa,3,0
Epl,03-09-2024,Arsenal,Man United,3,1
Epl,16-09-2024,Wolves,Liverpool,1,3
Epl,16-09-2024,Fulham,Luton Town,1,0
Epl,16-09-2024,Tottenham,Sheffield United,2,1
Epl,16-09-2024,West Ham,Man City,1,3
Epl,16-09-2024,Man United,Brighton,1,3
Epl,16-09-2024,Aston Villa,Crystal Palace,3,1
Epl,16-09-2024,Newcastle,Brentford,1,0
Epl,17-09-2024,Bournemouth,Chelsea,0,0
Epl,17-09-2024,Everton,Arsenal,0,1
Epl,18-09-2024,Nottm Forest,BurnleyBurn,1,1
Epl,23-09-2024,Man City,Nottm Forest,2,0
Epl,23-09-2024,Crystal Palace,Fulham,0,0
Epl,23-09-2024,Luton Town,Wolves,1,1
Epl,23-09-2024,Brentford,Everton,1,3
Epl,23-09-2024,Burnley,Man United,0,1
Epl,24-09-2024,Chelsea,Aston Villa,0,1
Epl,24-09-2024,Arsenal,Tottenham,2,2
Epl,24-09-2024,Liverpool,West Ham,3,1
Epl,24-09-2024,Brighton,Bournemouth,3,1
Epl,24-09-2024,Sheffield United,Newcastle,0,8
Epl,30-09-2024,Aston Villa,Brighton,6,1
Epl,30-09-2024,Man United,Crystal Palace,0,1
Epl,30-09-2024,Newcastle,Burnley,2,0
Epl,30-09-2024,Wolves,Man City,2,1
Epl,30-09-2024,Bournemouth,Arsenal,0,4
Epl,30-09-2024,West Ham,Sheffield United,2,0
Epl,30-09-2024,Everton,Luton Town,1,2
Epl,30-09-2024,Tottenham,Liverpool,2,1
Epl,01-10-2024,Nottm Forest,Brentford,1,1
Epl,02-10-2024,Fulham,Chelsea,0,2
Epl,03-10-2024,Luton Town,Burnley,1,2
Epl,07-10-2024,Luton Town,Tottenham,0,1
Epl,07-10-2024,Fulham,Sheffield United,3,1
Epl,07-10-2024,Burnley,Chelsea,1,4
Epl,07-10-2024,Man United,Brentford,2,1
Epl,07-10-2024,Everton,Bournemouth,3,0
Epl,07-10-2024,Crystal Palace,Nottm Forest,0,0
Epl,08-10-2024,Brighton,Liverpool,2,2
Epl,08-10-2024,West Ham,Newcastle,2,2
Epl,08-10-2024,Wolves,Aston Villa,1,1
Epl,08-10-2024,Arsenal,Man City,1,0
Epl,21-10-2024,Liverpool,Everton,2,0
Epl,21-10-2024,Brentford,BurnleyBurn,3,0
Epl,21-10-2024,Bournemouth,Wolves,1,2
Epl,21-10-2024,Nottm Forest,Luton Town,2,2
Epl,21-10-2024,Man City,Brighton,2,1
Epl,21-10-2024,Newcastle,Crystal Palace,4,0
Epl,21-10-2024,Chelsea,Arsenal,2,2
Epl,21-10-2024,Sheffield United,Man United,1,2
Epl,22-10-2024,Aston Villa,West Ham,4,1
Epl,23-10-2024,Tottenham,Fulham,2,0
Epl,27-10-2024,Crystal Palace,Tottenham,1,2
Epl,28-10-2024,Chelsea,Brentford,0,2
Epl,28-10-2024,Arsenal,Sheffield United,5,0
Epl,28-10-2024,Bournemouth,Burnley,2,1
Epl,28-10-2024,Wolves,Newcastle,2,2
Epl,29-10-2024,West Ham,Everton,0,1
Epl,29-10-2024,Brighton,Fulham,1,1
Epl,29-10-2024,Aston Villa,Luton Town,3,1
Epl,29-10-2024,Liverpool,Nottm Forest,3,0
Epl,29-10-2024,Man United,Man City,0,3
Epl,04-11-2024,Fulham,Man United,0,1
Epl,04-11-2024,Brentford,West Ham,3,2
Epl,04-11-2024,Man City,Bournemouth,6,1
Epl,04-11-2024,Sheffield United,Wolves,2,1
Epl,04-11-2024,Burnley,Crystal Palace,0,2
Epl,04-11-2024,Everton,Brighton,1,1
Epl,04-11-2024,Newcastle,Arsenal,1,0
Epl,05-11-2024,Nottm Forest,Aston Villa,2,0
Epl,05-11-2024,Luton Town,Liverpool,1,1
Epl,06-11-2024,Tottenham,Chelsea,1,4
Epl,11-11-2024,Wolves,Tottenham,2,1
Epl,11-11-2024,Man United,Luton Town,1,0
Epl,11-11-2024,Arsenal,Burnley,3,1
Epl,11-11-2024,Crystal Palace,Everton,2,3
Epl,11-11-2024,Bournemouth,Newcastle,2,0
Epl,12-11-2024,Aston Villa,Fulham,3,1
Epl,12-11-2024,Brighton,Sheffield United,1,1
Epl,12-11-2024,West Ham,Nottm Forest,3,2
Epl,12-11-2024,Liverpool,Brentford,3,0
Epl,12-11-2024,Chelsea,Man City,4,4
Epl,25-11-2024,Man City,Liverpool,1,1
Epl,25-11-2024,Sheffield United,Bournemouth,1,3
Epl,25-11-2024,Nottm Forest,Brighton,2,3
Epl,25-11-2024,Burnley,West Ham,1,2
Epl,25-11-2024,Luton Town,Crystal Palace,2,1
Epl,25-11-2024,Newcastle,Chelsea,4,1
Epl,25-11-2024,Brentford,Arsenal,0,1
Epl,26-11-2024,Tottenham,Aston Villa,1,2
Epl,26-11-2024,Everton,Man United,0,3
Epl,27-11-2024,Fulham,Wolves,3,2
Epl,02-12-2024,Brentford,Luton Town,3,1
Epl,02-12-2024,Arsenal,Wolves,2,1
Epl,02-12-2024,Burnley,Sheffield United,5,0
Epl,02-12-2024,Nottm Forest,Everton,0,1
Epl,02-12-2024,Newcastle,Man United,1,0
Epl,03-12-2024,Chelsea,Brighton,3,2
Epl,03-12-2024,Liverpool,Fulham,4,3
Epl,03-12-2024,West Ham,Crystal Palace,1,1
Epl,03-12-2024,Bournemouth,Aston Villa,2,2
Epl,03-12-2024,Man City,Tottenham,3,3
Epl,05-12-2024,Wolves,Burnley,1,0
Epl,05-12-2024,Luton Town,Arsenal,3,4
Epl,06-12-2024,Sheffield United,Liverpool,0,2
Epl,06-12-2024,Fulham,Nottm Forest,5,0
Epl,06-12-2024,Crystal Palace,Bournemouth,0,2
Epl,06-12-2024,Brighton,Brentford,2,1
Epl,06-12-2024,Aston Villa,Man City,1,0
Epl,06-12-2024,Man United,Chelsea,2,1
Epl,07-12-2024,Everton,Newcastle,3,0
Epl,07-12-2024,Tottenham,West Ham,1,2
Epl,09-12-2024,Crystal Palace,Liverpool,1,2
